"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE907239270849";"Energiezentrale Mönsheim";"In Betrieb";"Erdgas";"238";"238";"29.12.2016";"1.2.2019";"Baden-Württemberg";"71297";"Mönsheim";"Friedrichshof";"7";"";"";"08236039";"Mönsheim";"Enzkreis";"48,839804";"8,866943";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.9.2021";"";"";"Bertrandt Energie GmbH";"ABR911870364713";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE903533063569";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL954756765310";"";"";"";"";"";"KWK975957159982";"29.12.2016";"238";"363"
"SEE940378910146";"Energiezentrale Mönsheim";"In Betrieb";"Erdgas";"140";"140";"29.12.2016";"1.2.2019";"Baden-Württemberg";"71297";"Mönsheim";"Friedrichshof";"7";"";"";"08236039";"Mönsheim";"Enzkreis";"48,839794";"8,866948";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.10.2021";"";"";"Bertrandt Energie GmbH";"ABR911870364713";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE903533063569";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL918221677898";"";"";"";"";"";"KWK978685016763";"29.12.2016";"140";"207"
"SEE924419859717";"110284";"In Betrieb";"Erdgas";"238";"238";"15.1.2019";"1.2.2019";"Bayern";"82205";"Gilching";"Dornierstraße";"";"";"";"09188121";"Gilching";"Starnberg";"48,091123";"11,308048";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.6.2024";"";"";"ESB Wärme GmbH";"ABR963714409852";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945111647112";"";"";"";"";"";"KWK992701241922";"15.1.2019";"238";"366"
"SEE912037755702";"Viessmann BHKW";"In Betrieb";"Erdgas";"99";"99";"11.10.2018";"1.2.2019";"Bayern";"87719";"Mindelheim";"Kurt-Kleiner-Straße";"1";"";"";"09778173";"Mindelheim";"Unterallgäu";"48,059";"10,508";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.5.2019";"";"";"Konrad Kleiner GmbH & Co. KG";"ABR982116432831";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Vereinigte Wertach Elektrizitätswerke GmbH (SNB966808200267)";"SNB966808200267";"Geprüft";"Mittelspannung";"SEL915602386578";"";"";"";"";"";"KWK966101088524";"11.10.2018";"99";"173"
"SEE994837104072";"BHKW-Kompaktmodul GG 50";"In Betrieb";"Erdgas";"50";"50";"15.11.2011";"1.2.2019";"Baden-Württemberg";"74235";"Erlenbach";"Hauptstraße";"102";"";"";"08125027";"Erlenbach";"Heilbronn";"49,176";"9,254";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.11.2021";"";"";"J.A. Becker & Söhne";"ABR953508826071";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL990194609830";"";"";"";"";"";"KWK946878665227";"15.11.2011";"50";"82"
"SEE921045816626";"110194";"In Betrieb";"Erdgas";"238";"238";"11.6.2014";"1.2.2019";"Bayern";"82205";"Gilching";"Friedrichshafener Straße";"7";"";"";"09188121";"Gilching";"Starnberg";"48,092";"11,283";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.12.2023";"";"";"ESB Wärme GmbH";"ABR963714409852";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL949370935232";"";"";"";"";"";"KWK917813710807";"11.6.2014";"238";"363"
"SEE910062111326";"BHKW 1";"In Betrieb";"Erdgas";"50";"50";"3.12.2018";"1.2.2019";"Baden-Württemberg";"74613";"Öhringen";"Eckartsweiler Weg";"15";"";"";"08126066";"Öhringen";"Hohenlohekreis";"49,201226";"9,519124";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.12.2020";"";"";"Stadtwerke Öhringen GmbH";"ABR966484986417";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983629662548";"";"";"";"";"";"KWK944555223463";"3.12.2018";"50";"92"
"SEE923037583486";"BHKW KTM Abtsgmünd";"In Betrieb";"Erdgas";"70";"66";"8.1.2019";"4.2.2019";"Baden-Württemberg";"73453";"Abtsgmünd";"Hohenstadter Straße";"2";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"48,895";"10";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.2.2020";"";"";"Bürgermeisteramt";"ABR996280558631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978848348649";"";"";"";"";"";"KWK909607971075";"8.1.2019";"70";"117"
"SEE951185104239";"SKB";"In Betrieb";"Erdgas";"140";"140";"31.7.2009";"4.2.2019";"Baden-Württemberg";"70191";"Stuttgart";"Stresemannstraße";"6";"";"";"08111000";"Stuttgart";"Stuttgart";"48,802";"9,175";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.5.2020";"";"";"Collegium Augustinum Gemeinützige GmbH";"ABR946617410187";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL961476251221";"";"";"";"";"";"KWK935656037103";"31.7.2009";"140";"216"
"SEE945091856061";"MNO";"In Betrieb";"Erdgas";"239";"239";"30.10.2015";"5.2.2019";"Bayern";"80935";"München";"Weitlstraße";"66";"";"";"09162000";"München";"München";"48,209";"11,555";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.4.2021";"";"";"Collegium Augustinum Gemeinützige GmbH";"ABR946617410187";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959847795030";"";"";"";"";"";"KWK948540234342";"30.10.2015";"226";"372"
