Date	Value
01.01.2020	68,6
02.01.2020	68,6
03.01.2020	70,1
04.01.2020	70,6
06.01.2020	71,2
07.01.2020	69
08.01.2020	69,7
09.01.2020	68
10.01.2020	67,6
11.01.2020	67,5
13.01.2020	67,2
14.01.2020	66,1
15.01.2020	65,9
16.01.2020	65,7
17.01.2020	65,3
18.01.2020	65,1
20.01.2020	65,7
21.01.2020	65,4
22.01.2020	64,8
23.01.2020	63,6
24.01.2020	63,6
25.01.2020	63,2
27.01.2020	61,1
28.01.2020	60,6
29.01.2020	62,5
30.01.2020	61,5
31.01.2020	61,3
01.02.2020	60,8
03.02.2020	60
04.02.2020	59,5
05.02.2020	59,6
06.02.2020	61,5
07.02.2020	61,3
08.02.2020	61,2
10.02.2020	60,8
11.02.2020	60,7
12.02.2020	61,1
13.02.2020	61,9
14.02.2020	62,5
15.02.2020	62,5
17.02.2020	62,7
18.02.2020	62
19.02.2020	62,3
20.02.2020	63
21.02.2020	62,5
22.02.2020	62,1
24.02.2020	61
25.02.2020	60,5
26.02.2020	59,2
27.02.2020	57
28.02.2020	56,1
29.02.2020	55,9
02.03.2020	57,2
03.03.2020	57,9
04.03.2020	57,8
05.03.2020	58,1
06.03.2020	56,3
07.03.2020	55,3
09.03.2020	50,7
10.03.2020	53
11.03.2020	54,8
12.03.2020	55,4
13.03.2020	55,9
14.03.2020	56,5
16.03.2020	54,6
17.03.2020	54,8
18.03.2020	55
19.03.2020	54
20.03.2020	56,8
21.03.2020	57,2
23.03.2020	55,2
24.03.2020	56,2
25.03.2020	56,5
26.03.2020	56,3
27.03.2020	55,9
28.03.2020	55,6
30.03.2020	55,2
31.03.2020	54,8
01.04.2020	53,4
02.04.2020	53,2
03.04.2020	54
04.04.2020	55,6
06.04.2020	56
07.04.2020	56,2
08.04.2020	55,6
09.04.2020	55,1
10.04.2020	55,1
11.04.2020	54,9
13.04.2020	54,9
14.04.2020	55,2
15.04.2020	54
16.04.2020	53,6
17.04.2020	54
18.04.2020	53,9
20.04.2020	53,7
21.04.2020	52,4
22.04.2020	49
23.04.2020	51,9
24.04.2020	51,6
25.04.2020	51,3
27.04.2020	50
28.04.2020	49,5
29.04.2020	49,8
30.04.2020	51,6
01.05.2020	52,1
02.05.2020	52,1
04.05.2020	51,3
05.05.2020	52,3
06.05.2020	52,9
07.05.2020	51,4
08.05.2020	51,6
09.05.2020	51,1
11.05.2020	51,4
12.05.2020	50,9
13.05.2020	49,6
14.05.2020	48,1
15.05.2020	49,1
18.05.2020	49,9
19.05.2020	50,9
20.05.2020	50,4
22.05.2020	49,3
23.05.2020	49
25.05.2020	49,7
26.05.2020	50,2
27.05.2020	49,7
28.05.2020	48,7
29.05.2020	48,3
30.05.2020	48
01.06.2020	48
02.06.2020	49,5
03.06.2020	50,1
04.06.2020	49,4
05.06.2020	48,9
06.06.2020	49,1
08.06.2020	49,9
09.06.2020	48,9
10.06.2020	48,7
11.06.2020	48,5
12.06.2020	47,1
13.06.2020	47,3
15.06.2020	46,9
16.06.2020	47,6
17.06.2020	48
18.06.2020	48,1
